ticker,source
A,sp500
AAL,sp500
AAPL,nasdaq100
ABBV,sp500
ABNB,nasdaq100
ABT,sp500
ACGL,sp500
ACN,sp500
ADBE,nasdaq100
ADI,nasdaq100
ADM,sp500
ADP,sp500
ADSK,nasdaq100
AEE,sp500
AEP,nasdaq100
AES,sp500
AFL,sp500
AIG,sp500
AIZ,sp500
AJG,sp500
AKAM,sp500
ALB,sp500
ALGN,sp500
ALL,sp500
ALLE,sp500
AMAT,sp500
AMCR,sp500
AMD,nasdaq100
AME,sp500
AMGN,nasdaq100
AMP,sp500
AMT,sp500
AMZN,nasdaq100
ANET,sp500
ANSS,nasdaq100
AON,sp500
AOS,sp500
APA,sp500
APD,sp500
APH,sp500
APTV,sp500
ARE,sp500
ASML,nasdaq100
ATO,sp500
AVB,sp500
AVGO,nasdaq100
AVY,sp500
AWK,sp500
AXON,nasdaq100
AXP,sp500
AZN,nasdaq100
AZO,sp500
BA,sp500
BAC,sp500
BALL,sp500
BAX,sp500
BBY,sp500
BDX,sp500
BEN,sp500
BF.B,sp500
BIIB,nasdaq100
BIO,sp500
BK,sp500
BKNG,nasdaq100
BKR,sp500
BLDR,sp500
BLK,sp500
BMY,sp500
BR,sp500
BRK.B,sp500
BRO,sp500
BSX,sp500
BWA,sp500
BX,sp500
C,sp500
CAG,sp500
CAH,sp500
CARR,sp500
CAT,sp500
CB,sp500
CBOE,sp500
CBRE,sp500
CCI,sp500
CCL,sp500
CDNS,nasdaq100
CDW,nasdaq100
CE,sp500
CEG,nasdaq100
CF,sp500
CFG,sp500
CHD,sp500
CHRW,sp500
CHTR,nasdaq100
CI,sp500
CINF,sp500
CL,sp500
CLX,sp500
CMCSA,nasdaq100
CME,sp500
CMG,sp500
CMI,sp500
CMS,sp500
CNC,sp500
CNP,sp500
COF,sp500
COIN,sp500
COO,sp500
COP,sp500
COR,sp500
COST,nasdaq100
CPAY,sp500
CPB,sp500
CPRT,nasdaq100
CPT,sp500
CRM,sp500
CRWD,nasdaq100
CSCO,nasdaq100
CSGP,nasdaq100
CSX,sp500
CTAS,nasdaq100
CTLT,sp500
CTRA,sp500
CTSH,sp500
CTVA,sp500
CVS,sp500
CVX,sp500
CZR,sp500
D,sp500
DAL,sp500
DASH,nasdaq100
DAY,sp500
DD,sp500
DDOG,nasdaq100
DE,sp500
DECK,sp500
DELL,nasdaq100
DFS,sp500
DG,sp500
DGX,sp500
DHI,sp500
DHR,sp500
DIS,sp500
DLR,sp500
DLTR,sp500
DOC,sp500
DOV,sp500
DOW,sp500
DPZ,sp500
DRI,sp500
DTE,sp500
DUK,sp500
DVA,sp500
DVN,sp500
DXCM,nasdaq100
EA,nasdaq100
EBAY,nasdaq100
ECL,sp500
ED,sp500
EFX,sp500
EG,sp500
EIX,sp500
EL,sp500
ELV,sp500
EMN,sp500
EMR,sp500
ENPH,sp500
EOG,sp500
EPAM,sp500
EQIX,sp500
EQR,sp500
EQT,sp500
ERIE,sp500
ES,sp500
ESS,sp500
ETN,sp500
ETR,sp500
ETSY,sp500
EVRG,sp500
EW,sp500
EXC,nasdaq100
EXE,sp500
EXPD,sp500
EXPE,sp500
EXR,sp500
F,sp500
FANG,nasdaq100
FAST,nasdaq100
FCX,sp500
FDS,sp500
FDX,sp500
FE,sp500
FFIV,sp500
FI,nasdaq100
FICO,sp500
FIS,sp500
FITB,sp500
FMC,sp500
FOX,sp500
FOXA,sp500
FRT,sp500
FSLR,nasdaq100
FTNT,nasdaq100
FTV,sp500
GD,sp500
GDDY,sp500
GE,sp500
GEHC,nasdaq100
GEN,sp500
GEV,sp500
GFS,sp500
GILD,nasdaq100
GIS,sp500
GL,sp500
GLW,sp500
GM,sp500
GNRC,sp500
GOOG,nasdaq100
GOOGL,nasdaq100
GPC,sp500
GPN,sp500
GRMN,sp500
GS,sp500
GWW,sp500
HAL,sp500
HAS,sp500
HBAN,sp500
HCA,sp500
HD,sp500
HES,sp500
HIG,sp500
HII,sp500
HLT,sp500
HOLX,sp500
HON,nasdaq100
HPE,sp500
HPQ,sp500
HRL,sp500
HSIC,sp500
HST,sp500
HSY,sp500
HUBB,sp500
HUM,sp500
HWM,sp500
IBKR,sp500
IBM,sp500
ICE,sp500
IDXX,nasdaq100
IEX,sp500
IFF,sp500
INCY,sp500
INTC,nasdaq100
INTU,nasdaq100
INVH,sp500
IP,sp500
IPG,sp500
IQV,sp500
IR,sp500
IRM,sp500
ISRG,nasdaq100
IT,sp500
ITW,sp500
IVZ,sp500
J,sp500
JBHT,sp500
JBL,sp500
JCI,sp500
JD,nasdaq100
JKHY,sp500
JNJ,sp500
JNPR,sp500
JPM,sp500
K,sp500
KDP,nasdaq100
KEY,sp500
KEYS,sp500
KHC,sp500
KIM,sp500
KKR,sp500
KLAC,nasdaq100
KMB,sp500
KMI,sp500
KMX,sp500
KO,sp500
KR,sp500
KVUE,sp500
L,sp500
LDOS,sp500
LEN,sp500
LH,sp500
LHX,sp500
LIN,sp500
LKQ,sp500
LLY,sp500
LMT,sp500
